	Stage
2012-10-27 21:00:00	2.41
2012-10-27 22:00:00	1.77
2012-10-27 23:00:00	1.22
2012-10-28 00:00:00	0.85
2012-10-28 01:00:00	0.61
2012-10-28 02:00:00	0.67
2012-10-28 03:00:00	1.36
2012-10-28 04:00:00	2.26
2012-10-28 05:00:00	2.83
2012-10-28 06:00:00	3.13
2012-10-28 07:00:00	3.14
2012-10-28 08:00:00	2.92
2012-10-28 09:00:00	2.38
2012-10-28 10:00:00	1.88
2012-10-28 11:00:00	1.4
2012-10-28 12:00:00	1.09
2012-10-28 13:00:00	0.88
2012-10-28 14:00:00	0.92
2012-10-28 15:00:00	1.39
2012-10-28 16:00:00	2.2
2012-10-28 17:00:00	3.0
2012-10-28 18:00:00	3.57
2012-10-28 19:00:00	3.95
2012-10-28 20:00:00	3.9
2012-10-28 21:00:00	3.43
2012-10-28 22:00:00	2.61
2012-10-28 23:00:00	2.0
2012-10-31 00:00:00	5.15
2012-10-31 01:00:00	4.95
2012-10-31 02:00:00	4.83
2012-10-31 03:00:00	4.74
2012-10-31 04:00:00	4.74
2012-10-31 05:00:00	4.78
2012-10-31 06:00:00	4.87
2012-10-31 07:00:00	5.15
2012-10-31 08:00:00	5.39
2012-10-31 09:00:00	5.57
2012-10-31 10:00:00	5.66
2012-10-31 11:00:00	5.6
2012-10-31 12:00:00	5.55
2012-10-31 13:00:00	5.46
2012-10-31 14:00:00	5.28
2012-10-31 15:00:00	5.23
2012-10-31 16:00:00	5.16
2012-10-31 17:00:00	5.11
2012-10-31 18:00:00	5.28
2012-10-31 19:00:00	5.7
2012-10-31 20:00:00	6.03
2012-10-31 21:00:00	6.16
2012-10-31 22:00:00	6.08
2012-10-31 23:00:00	5.91
2012-11-01 00:00:00	5.59
2012-11-01 01:00:00	5.22
2012-11-01 02:00:00	4.85
2012-11-01 03:00:00	4.5
2012-11-01 04:00:00	4.15
2012-11-01 05:00:00	3.91
2012-11-01 06:00:00	3.68
2012-11-01 07:00:00	3.9
2012-11-01 08:00:00	4.2
2012-11-01 09:00:00	4.37
2012-11-01 10:00:00	4.26
2012-11-01 11:00:00	3.99
2012-11-01 12:00:00	3.57
2012-11-01 13:00:00	3.11
2012-11-01 14:00:00	2.74
2012-11-01 15:00:00	2.36
2012-11-01 16:00:00	2.06
2012-11-01 17:00:00	1.94
2012-11-01 18:00:00	2.29
2012-11-01 19:00:00	3.1
2012-11-01 20:00:00	3.72
2012-11-01 21:00:00	3.99
2012-11-01 22:00:00	4.0
2012-11-01 23:00:00	3.73
2012-11-02 00:00:00	3.31
2012-11-02 01:00:00	2.82
2012-11-02 02:00:00	2.36
2012-11-02 03:00:00	1.95
2012-11-02 04:00:00	1.66
2012-11-02 05:00:00	1.43
2012-11-02 06:00:00	1.42
2012-11-02 07:00:00	1.86
2012-11-02 08:00:00	2.51
2012-11-02 09:00:00	2.86
2012-11-02 10:00:00	2.92
2012-11-02 11:00:00	2.66
2012-11-02 12:00:00	2.22
2012-11-02 13:00:00	1.77
2012-11-02 14:00:00	1.33
2012-11-02 15:00:00	0.98
2012-11-02 16:00:00	0.67
2012-11-02 17:00:00	0.54
2012-11-02 18:00:00	0.65
2012-11-02 19:00:00	1.17
2012-11-02 20:00:00	1.84
2012-11-02 21:00:00	2.27
2012-11-02 22:00:00	2.45
2012-11-02 23:00:00	2.36
2012-11-03 00:00:00	2.1
2012-11-03 01:00:00	1.54
2012-11-03 02:00:00	1.02
2012-11-03 03:00:00	0.59
2012-11-03 04:00:00	0.24
2012-11-03 05:00:00	0.02
2012-11-03 06:00:00	-0.16
2012-11-03 07:00:00	-0.04
2012-11-03 08:00:00	0.48
2012-11-03 09:00:00	0.98
2012-11-03 10:00:00	1.22
2012-11-03 11:00:00	1.25
2012-11-03 12:00:00	1.06
2012-11-03 13:00:00	0.7
2012-11-03 14:00:00	0.26
2012-11-03 15:00:00	-0.1
2012-11-03 16:00:00	-0.43
2012-11-03 17:00:00	-0.57
2012-11-03 18:00:00	-0.48
2012-11-03 19:00:00	0.0
2012-11-03 20:00:00	0.82
2012-11-03 21:00:00	1.32
2012-11-03 22:00:00	1.65
2012-11-03 23:00:00	1.82
2012-11-04 00:00:00	1.81
2012-11-04 01:00:00	1.57
2012-11-04 02:00:00	1.17
2012-11-04 03:00:00	0.76
2012-11-04 04:00:00	0.4
2012-11-04 05:00:00	0.14
2012-11-04 06:00:00	0.08
2012-11-04 07:00:00	0.25
2012-11-04 08:00:00	0.93
2012-11-04 09:00:00	1.65
2012-11-04 10:00:00	2.16
2012-11-04 11:00:00	2.38
2012-11-04 12:00:00	2.3
2012-11-04 13:00:00	1.97
2012-11-04 14:00:00	1.55
2012-11-04 15:00:00	1.21
2012-11-04 16:00:00	0.76
2012-11-04 17:00:00	0.51
2012-11-04 18:00:00	0.35
2012-11-04 19:00:00	0.56
2012-11-04 20:00:00	1.2
2012-11-04 21:00:00	1.89
2012-11-04 22:00:00	2.4
2012-11-04 23:00:00	2.65
2012-11-05 00:00:00	2.63
2012-11-05 01:00:00	2.41
2012-11-05 02:00:00	2.01
2012-11-05 03:00:00	1.54
2012-11-05 04:00:00	1.13
2012-11-05 05:00:00	0.85
2012-11-05 06:00:00	0.69
2012-11-05 07:00:00	0.56
2012-11-05 08:00:00	0.58
2012-11-05 09:00:00	0.97
2012-11-05 10:00:00	1.49
2012-11-05 11:00:00	1.84
2012-11-05 12:00:00	1.92
2012-11-05 13:00:00	1.85
2012-11-05 14:00:00	1.56
2012-11-05 15:00:00	1.14
2012-11-05 16:00:00	0.79
2012-11-05 17:00:00	0.45
2012-11-05 18:00:00	0.26
2012-11-05 19:00:00	0.23
2012-11-05 20:00:00	0.55
2012-11-05 21:00:00	1.19
2012-11-05 22:00:00	1.85
2012-11-05 23:00:00	2.4
2012-11-06 00:00:00	2.65
2012-11-06 01:00:00	2.62
2012-11-06 02:00:00	2.33
2012-11-06 03:00:00	1.87
2012-11-06 04:00:00	1.5
2012-11-06 05:00:00	1.11
2012-11-06 06:00:00	0.81
2012-11-06 07:00:00	0.66
2012-11-06 08:00:00	0.62
2012-11-06 09:00:00	1.01
2012-11-06 10:00:00	1.63
2012-11-06 11:00:00	2.24
2012-11-06 12:00:00	2.61
2012-11-06 13:00:00	2.74
2012-11-06 14:00:00	2.59
2012-11-06 15:00:00	2.13
2012-11-06 16:00:00	1.62
2012-11-06 17:00:00	1.12
2012-11-06 18:00:00	0.72
2012-11-06 19:00:00	0.46
2012-11-06 20:00:00	0.46
2012-11-06 21:00:00	0.95
2012-11-06 22:00:00	1.59
2012-11-06 23:00:00	2.16
2012-11-07 00:00:00	2.53
2012-11-07 01:00:00	2.65
2012-11-07 02:00:00	2.56
2012-11-07 03:00:00	2.23
2012-11-07 04:00:00	1.79
2012-11-07 05:00:00	1.34
2012-11-07 06:00:00	0.98
2012-11-07 07:00:00	0.66
2012-11-07 08:00:00	0.44
2012-11-07 09:00:00	0.5
2012-11-07 10:00:00	0.85
2012-11-07 11:00:00	1.42
2012-11-07 12:00:00	1.89
2012-11-07 13:00:00	2.13
2012-11-07 14:00:00	2.17
2012-11-07 15:00:00	2.01
2012-11-07 16:00:00	1.71
2012-11-07 17:00:00	1.29
2012-11-07 18:00:00	0.89
2012-11-07 19:00:00	0.58
2012-11-07 20:00:00	0.45
2012-11-07 21:00:00	0.5
2012-11-07 22:00:00	0.98
2012-11-07 23:00:00	1.69
2012-11-08 00:00:00	2.35
2012-11-08 01:00:00	2.73
2012-11-08 02:00:00	2.92
2012-11-08 03:00:00	2.74
2012-11-08 04:00:00	2.34
2012-11-08 05:00:00	1.93
2012-11-08 06:00:00	1.52
2012-11-08 07:00:00	1.17
2012-11-08 08:00:00	0.91
2012-11-08 09:00:00	0.86
2012-11-08 10:00:00	1.19
2012-11-08 11:00:00	1.72
2012-11-08 12:00:00	2.23
2012-11-08 13:00:00	2.58
2012-11-08 14:00:00	2.8
2012-11-08 15:00:00	2.61
2012-11-08 16:00:00	2.25
2012-11-08 17:00:00	2.02
2012-11-08 18:00:00	1.67
2012-11-08 19:00:00	1.29
2012-11-08 20:00:00	1.04
2012-11-08 21:00:00	1.03
2012-11-08 22:00:00	1.4
2012-11-08 23:00:00	1.92
2012-11-09 00:00:00	2.52
2012-11-09 01:00:00	3.04
2012-11-09 02:00:00	3.3
2012-11-09 03:00:00	3.27
2012-11-09 04:00:00	3.02
2012-11-09 05:00:00	2.62
2012-11-09 06:00:00	2.1
2012-11-09 07:00:00	1.55
2012-11-09 08:00:00	1.06
2012-11-09 09:00:00	0.7
2012-11-09 10:00:00	0.43
2012-11-09 11:00:00	0.36
2012-11-09 12:00:00	0.7
2012-11-09 13:00:00	1.3
2012-11-09 14:00:00	1.92
2012-11-09 15:00:00	2.32
2012-11-09 16:00:00	2.37
2012-11-09 17:00:00	2.22
2012-11-09 18:00:00	1.81
2012-11-09 19:00:00	1.31
2012-11-09 20:00:00	0.79
2012-11-09 21:00:00	0.38
2012-11-09 22:00:00	0.09
2012-11-09 23:00:00	-0.03
2012-11-10 00:00:00	0.19
