Var1,Var2,Var3
2018-03-12 18:32,-0.2166,0.3298
2018-03-12 18:52,-0.2675,0.2927
2018-03-12 19:12,-0.3124,0.2644
2018-03-12 19:32,-0.355,0.2518
2018-03-12 19:52,-0.4026,0.2256
2018-03-12 20:12,-0.4386,0.209
2018-03-12 20:32,-0.4669,0.2093
2018-03-12 20:52,-0.5009,0.1919
2018-03-12 21:12,-0.5191,0.1889
2018-03-12 21:32,-0.5254,0.2002
2018-03-12 21:52,-0.5377,0.1941
2018-03-12 22:12,-0.5402,0.2001
2018-03-12 22:32,-0.5347,0.2156
2018-03-12 22:52,-0.5368,0.2105
2018-03-12 23:12,-0.5182,0.2215
2018-03-12 23:32,-0.4831,0.2507
2018-03-12 23:52,-0.4553,0.2615
2018-03-13 00:12,-0.4161,0.2783
2018-03-13 00:32,-0.3689,0.3127
2018-03-13 00:52,-0.3292,0.3287
2018-03-13 01:12,-0.2746,0.3548
2018-03-13 01:32,-0.2136,0.3957
2018-03-13 01:52,-0.1575,0.4225
2018-03-13 02:12,-0.0989,0.4553
2018-03-13 02:32,-0.0455,0.4929
2018-03-13 02:52,0.0039,0.5195
2018-03-13 03:12,0.0508,0.5476
2018-03-13 03:32,0.0868,0.5787
2018-03-13 03:52,0.1191,0.594
2018-03-13 04:12,0.1464,0.6158
2018-03-13 04:32,0.1654,0.6355
2018-03-13 04:52,0.1779,0.6388
2018-03-13 05:12,0.1778,0.6457
2018-03-13 05:32,0.1601,0.6447
2018-03-13 05:52,0.1375,0.625
2018-03-13 06:12,0.1073,0.6137
2018-03-13 06:32,0.0652,0.5946
2018-03-13 06:52,0.0184,0.5598
2018-03-13 07:12,-0.0355,0.5361
2018-03-13 07:32,-0.0973,0.5056
2018-03-13 07:52,-0.167,0.456
2018-03-13 08:12,-0.2285,0.4358
2018-03-13 08:32,-0.2855,0.4136
2018-03-13 08:52,-0.3511,0.3732
2018-03-13 09:12,-0.4046,0.3572
2018-03-13 09:32,-0.4432,0.3458
2018-03-13 09:52,-0.4914,0.3189
2018-03-13 10:12,-0.5266,0.3062
2018-03-13 10:32,-0.5409,0.3104
2018-03-13 10:52,-0.565,0.2945
2018-03-13 11:12,-0.5757,0.2888
2018-03-13 11:32,-0.558,0.3053
2018-03-13 11:52,-0.5515,0.3045
2018-03-13 12:12,-0.5282,0.313
2018-03-13 12:32,-0.4805,0.3426
