Var1,Var2,Var3,Var4
2018-03-23 22:32,0.0622,0.0013,0.0014
2018-03-23 22:52,0.0014,0.0008,0.0007
2018-03-23 23:12,-0.0591,0.0001,0
2018-03-23 23:32,-0.1121,0,0
2018-03-23 23:52,-0.1569,0,0
2018-03-24 00:12,-0.2016,0,0
2018-03-24 00:32,-0.2441,0,0
2018-03-24 00:52,-0.2842,0,0
2018-03-24 01:12,-0.3241,0,0
2018-03-24 01:32,-0.3583,0,0
2018-03-24 01:52,-0.3869,0,0
2018-03-24 02:12,-0.4152,0,0
2018-03-24 02:32,-0.4238,0,0
2018-03-24 02:52,-0.4126,0,0
2018-03-24 03:12,-0.4011,0,0
2018-03-24 03:32,-0.371,0,0
2018-03-24 03:52,-0.3221,0,0
2018-03-24 04:12,-0.273,0,0
2018-03-24 04:32,-0.1941,0,0
2018-03-24 04:52,-0.0853,0,0
2018-03-24 05:12,0.0236,0,0
2018-03-24 05:32,0.1348,0,0
2018-03-24 05:52,0.248,0,0.0014
2018-03-24 06:12,0.3607,0.0075,0.0229
2018-03-24 06:32,0.4648,0.022,0.062
2018-03-24 06:52,0.559,0.0396,0.0909
2018-03-24 07:12,0.6532,0.0562,0.1125
2018-03-24 07:32,0.7082,0.0646,0.1198
2018-03-24 07:52,0.7179,0.0675,0.1239
2018-03-24 08:12,0.7286,0.0675,0.1222
2018-03-24 08:32,0.7097,0.0654,0.1198
2018-03-24 08:52,0.6575,0.059,0.1148
2018-03-24 09:12,0.6064,0.05,0.1041
2018-03-24 09:32,0.5408,0.0386,0.0859
2018-03-24 09:52,0.4596,0.0253,0.0647
2018-03-24 10:12,0.3787,0.0143,0.0386
2018-03-24 10:32,0.2953,0.007,0.0117
2018-03-24 10:52,0.2097,0.0038,0.0039
2018-03-24 11:12,0.1238,0.0023,0.0023
2018-03-24 11:32,0.0501,0.0014,0.0017
2018-03-24 11:52,-0.011,0.0012,0.001
2018-03-24 12:12,-0.0721,0.0002,0.0001
2018-03-24 12:32,-0.1257,0,0
2018-03-24 12:52,-0.1717,0,0
2018-03-24 13:12,-0.2175,0,0
2018-03-24 13:32,-0.2595,0,0
2018-03-24 13:52,-0.2976,0,0
2018-03-24 14:12,-0.3354,0,0
2018-03-24 14:32,-0.3684,0,0
2018-03-24 14:52,-0.3964,0,0
2018-03-24 15:12,-0.424,0,0
2018-03-24 15:32,-0.436,0,0
2018-03-24 15:52,-0.4315,0,0
2018-03-24 16:12,-0.4267,0,0
2018-03-24 16:32,-0.4025,0,0
2018-03-24 16:52,-0.3582,0,0
2018-03-24 17:12,-0.3136,0,0
2018-03-24 17:32,-0.2427,0,0
2018-03-24 17:52,-0.1451,0,0
2018-03-24 18:12,-0.0475,0,0
2018-03-24 18:32,0.052,0,0
2018-03-24 18:52,0.1536,0,0
2018-03-24 19:12,0.2555,0,0
2018-03-24 19:32,0.3418,0.0027,0.0046
2018-03-24 19:52,0.4125,0.0126,0.0288
2018-03-24 20:12,0.4822,0.0227,0.0564
2018-03-24 20:32,0.5156,0.0294,0.0689
2018-03-24 20:52,0.5096,0.0289,0.0676
2018-03-24 21:12,0.5035,0.0278,0.0659
2018-03-24 21:32,0.4677,0.0227,0.0558
2018-03-24 21:52,0.4008,0.0139,0.0327
2018-03-24 22:12,0.3342,0.0071,0.0153
2018-03-24 22:32,0.261,0.0031,0.0054
2018-03-24 22:52,0.181,0.002,0.0021
2018-03-24 23:12,0.1011,0.0014,0.0013
2018-03-24 23:32,0.0331,0.0004,0.0003
2018-03-24 23:52,-0.0227,0,0
2018-03-25 00:12,-0.0784,0,0
2018-03-25 00:32,-0.1299,0,0
2018-03-25 00:52,-0.177,0,0
